plant_id,site_id,zone_id,placette_id,parcelle,date_debut,date_fin,est_actuel,note
1216,MF,A,3,15,2024-05-26,2024-08-28,true,""
1217,MF,A,3,16,2024-06-02,2024-07-27,true,""
1218,MF,A,3,17,2024-05-29,2024-07-09,true,""
1219,MF,A,3,18,2024-05-30,2024-09-30,true,""
1220,MF,A,3,19,2024-05-25,2024-09-29,true,""
1223,MF,A,3,22,2024-06-03,2024-09-30,true,""
1224,MF,A,3,23,2024-05-28,2024-09-06,true,""
1225,MF,A,3,24,2024-06-02,2024-07-22,true,""
1226,MF,A,3,25,2024-06-03,2024-09-26,true,""
1228,MF,A,3,27,2024-05-30,2024-09-21,true,""
1229,MF,A,3,28,2024-05-28,2024-07-29,true,""
1230,MF,A,3,29,2024-06-01,2024-09-10,true,""
1231,MF,A,3,30,2024-05-30,2024-08-12,true,""
1232,MF,A,3,31,2024-05-27,2024-09-15,true,""
1235,MF,A,3,34,2024-06-01,2024-07-10,true,""
1237,MF,A,3,36,2024-05-29,2024-09-30,true,""
1239,MF,A,3,38,2024-05-29,2024-08-14,true,""
1240,MF,A,3,39,2024-05-29,2024-09-17,true,""
1241,MF,A,3,40,2024-05-30,2024-08-02,true,""
1242,MF,A,3,41,2024-05-31,2024-07-09,true,""
1243,MF,A,3,42,2024-05-29,2024-07-29,true,""
1244,MF,A,3,43,2024-05-29,2024-09-18,true,""
1245,MF,A,3,44,2024-05-29,2024-08-03,true,""
1247,MF,A,3,46,2024-06-02,2024-07-04,true,""
1248,MF,A,3,47,2024-06-02,2024-08-09,true,""
1250,MF,A,3,49,2024-05-30,2024-08-29,true,""
1251,MF,A,3,50,2024-05-31,2024-07-31,true,""
1252,MF,A,3,51,2024-06-01,2024-08-04,true,""
1253,MF,A,3,52,2024-06-02,2024-07-14,true,""
1254,MF,A,3,53,2024-05-25,2024-08-28,true,""
1255,MF,A,3,54,2024-06-01,2024-07-15,true,""
1257,MF,A,3,56,2024-05-31,2024-07-20,true,""
1260,MF,A,3,59,2024-06-02,2024-08-07,true,""
1261,MF,A,3,60,2024-05-26,2024-07-22,true,""
1265,MF,A,3,64,2024-05-31,2024-09-12,true,""
1266,MF,A,3,65,2024-06-01,2024-09-30,true,""
1267,MF,A,3,66,2024-06-02,2024-09-30,true,""
1268,MF,A,3,67,2024-06-02,2024-08-12,true,""
1270,MF,A,3,69,2024-06-03,2024-08-07,true,""
1272,MF,A,3,71,2024-06-03,2024-09-30,true,""
1273,MF,A,3,72,2024-05-27,2024-09-16,true,""
1274,MF,A,3,73,2024-05-28,2024-09-10,true,""
1275,MF,A,3,74,2024-05-27,2024-07-20,true,""
1276,MF,A,3,75,2024-06-01,2024-07-20,true,""
1277,MF,A,3,76,2024-05-25,2024-09-29,true,""
1278,MF,A,3,77,2024-05-30,2024-08-15,true,""
1280,MF,A,3,79,2024-05-28,2024-09-30,true,""
1281,MF,A,3,80,2024-06-02,2024-09-30,true,""
1282,MF,A,3,81,2024-05-28,2024-07-10,true,""
1283,MF,A,3,82,2024-06-02,2024-09-11,true,""
1284,MF,A,3,83,2024-05-27,2024-08-08,true,""
1285,MF,A,3,84,2024-05-29,2024-08-18,true,""
1286,MF,A,3,85,2024-06-03,2024-08-13,true,""
1288,MF,A,3,87,2024-06-01,2024-08-22,true,""
1289,MF,A,3,88,2024-05-28,2024-07-14,true,""
1290,MF,A,3,89,2024-06-03,2024-08-30,true,""
1291,MF,A,3,90,2024-05-31,2024-08-24,true,""
1292,MF,A,3,91,2024-05-27,2024-08-08,true,""
1293,MF,A,3,92,2024-05-31,2024-09-30,true,""
1294,MF,A,3,93,2024-05-25,2024-07-22,true,""
1295,MF,A,3,94,2024-06-03,2024-09-24,true,""
1296,MF,A,3,95,2024-05-29,2024-09-30,true,""
1297,MF,A,3,96,2024-05-30,2024-08-19,true,""
1298,MF,A,3,97,2024-06-01,2024-07-24,true,""
1299,MF,A,3,98,2024-05-31,2024-09-09,true,""
1300,MF,A,3,99,2024-05-31,2024-07-07,true,""
1301,MF,A,4,0,2024-05-11,2024-06-23,true,""
1302,MF,A,4,1,2024-05-09,2024-09-08,true,""
1304,MF,A,4,3,2024-05-10,2024-06-16,true,""
1305,MF,A,4,4,2024-05-14,2024-08-19,true,""
1307,MF,A,4,6,2024-05-13,2024-09-27,true,""
1308,MF,A,4,7,2024-05-10,2024-08-02,true,""
1310,MF,A,4,9,2024-05-16,2024-08-08,true,""
1311,MF,A,4,10,2024-05-12,2024-09-16,true,""
1312,MF,A,4,11,2024-05-13,2024-06-30,true,""
1313,MF,A,4,12,2024-05-17,2024-09-16,true,""
1316,MF,A,4,15,2024-05-12,2024-08-10,true,""
1317,MF,A,4,16,2024-05-09,2024-06-25,true,""
1320,MF,A,4,19,2024-05-14,2024-09-30,true,""
1321,MF,A,4,20,2024-05-10,2024-06-28,true,""
1322,MF,A,4,21,2024-05-13,2024-08-16,true,""
1323,MF,A,4,22,2024-05-13,2024-08-23,true,""
1324,MF,A,4,23,2024-05-10,2024-08-30,true,""
1325,MF,A,4,24,2024-05-13,2024-07-15,true,""
1326,MF,A,4,25,2024-05-15,2024-07-17,true,""
1327,MF,A,4,26,2024-05-13,2024-06-12,true,""
1328,MF,A,4,27,2024-05-10,2024-08-24,true,""
1330,MF,A,4,29,2024-05-09,2024-08-29,true,""
1331,MF,A,4,30,2024-05-14,2024-08-20,true,""
1333,MF,A,4,32,2024-05-16,2024-06-25,true,""
1334,MF,A,4,33,2024-05-10,2024-06-22,true,""
1335,MF,A,4,34,2024-05-09,2024-07-24,true,""
1336,MF,A,4,35,2024-05-09,2024-09-22,true,""
1337,MF,A,4,36,2024-05-10,2024-08-02,true,""
1338,MF,A,4,37,2024-05-10,2024-09-12,true,""
1339,MF,A,4,38,2024-05-15,2024-09-29,true,""
1340,MF,A,4,39,2024-05-16,2024-08-14,true,""
1342,MF,A,4,41,2024-05-13,2024-08-29,true,""
1343,MF,A,4,42,2024-05-12,2024-08-11,true,""
1344,MF,A,4,43,2024-05-15,2024-08-10,true,""
1345,MF,A,4,44,2024-05-14,2024-08-20,true,""
1346,MF,A,4,45,2024-05-15,2024-09-28,true,""
1348,MF,A,4,47,2024-05-14,2024-07-06,true,""
1349,MF,A,4,48,2024-05-12,2024-08-09,true,""
1350,MF,A,4,49,2024-05-12,2024-07-31,true,""
1351,MF,A,4,50,2024-05-12,2024-09-03,true,""
1352,MF,A,4,51,2024-05-17,2024-07-06,true,""
1353,MF,A,4,52,2024-05-07,2024-08-20,true,""
1354,MF,A,4,53,2024-05-13,2024-08-03,true,""
1355,MF,A,4,54,2024-05-08,2024-08-13,true,""
1356,MF,A,4,55,2024-05-11,2024-07-13,true,""
1357,MF,A,4,56,2024-05-11,2024-06-18,true,""
1358,MF,A,4,57,2024-05-16,2024-09-30,true,""
1359,MF,A,4,58,2024-05-17,2024-09-20,true,""
1360,MF,A,4,59,2024-05-10,2024-08-06,true,""
1361,MF,A,4,60,2024-05-08,2024-08-22,true,""
1362,MF,A,4,61,2024-05-16,2024-06-21,true,""
1363,MF,A,4,62,2024-05-17,2024-08-07,true,""
1367,MF,A,4,66,2024-05-10,2024-09-19,true,""
1368,MF,A,4,67,2024-05-15,2024-08-30,true,""
1369,MF,A,4,68,2024-05-16,2024-09-10,true,""
1370,MF,A,4,69,2024-05-07,2024-09-22,true,""
1371,MF,A,4,70,2024-05-17,2024-08-15,true,""
1372,MF,A,4,71,2024-05-14,2024-07-18,true,""
1373,MF,A,4,72,2024-05-13,2024-08-23,true,""
1374,MF,A,4,73,2024-05-11,2024-07-02,true,""
1375,MF,A,4,74,2024-05-17,2024-06-23,true,""
1376,MF,A,4,75,2024-05-14,2024-08-13,true,""
1377,MF,A,4,76,2024-05-08,2024-09-29,true,""
1380,MF,A,4,79,2024-05-15,2024-07-18,true,""
1381,MF,A,4,80,2024-05-16,2024-09-09,true,""
1382,MF,A,4,81,2024-05-08,2024-09-20,true,""
1383,MF,A,4,82,2024-05-09,2024-07-21,true,""
1384,MF,A,4,83,2024-05-17,2024-07-14,true,""
1386,MF,A,4,85,2024-05-16,2024-08-19,true,""
1387,MF,A,4,86,2024-05-12,2024-09-20,true,""
1388,MF,A,4,87,2024-05-12,2024-07-14,true,""
1390,MF,A,4,89,2024-05-16,2024-08-19,true,""
1391,MF,A,4,90,2024-05-13,2024-09-18,true,""
1392,MF,A,4,91,2024-05-11,2024-08-11,true,""
1393,MF,A,4,92,2024-05-17,2024-08-26,true,""
1394,MF,A,4,93,2024-05-15,2024-09-07,true,""
1395,MF,A,4,94,2024-05-16,2024-07-28,true,""
1396,MF,A,4,95,2024-05-14,2024-09-08,true,""
1397,MF,A,4,96,2024-05-08,2024-08-21,true,""
1398,MF,A,4,97,2024-05-11,2024-09-30,true,""
1400,MF,A,4,99,2024-05-14,2024-09-06,true,""
1401,MF,B,1,0,2024-05-20,2024-07-02,true,""
1402,MF,B,1,1,2024-05-22,2024-08-05,true,""
1403,MF,B,1,2,2024-05-16,2024-08-12,true,""
1405,MF,B,1,4,2024-05-21,2024-07-24,true,""
1409,MF,B,1,8,2024-05-22,2024-08-17,true,""
1411,MF,B,1,10,2024-05-16,2024-07-17,true,""
1412,MF,B,1,11,2024-05-21,2024-07-17,true,""
1414,MF,B,1,13,2024-05-22,2024-09-30,true,""
1415,MF,B,1,14,2024-05-16,2024-09-17,true,""
1416,MF,B,1,15,2024-05-21,2024-08-02,true,""
1417,MF,B,1,16,2024-05-19,2024-08-09,true,""
1418,MF,B,1,17,2024-05-17,2024-09-09,true,""
1420,MF,B,1,19,2024-05-20,2024-09-30,true,""
1421,MF,B,1,20,2024-05-17,2024-08-24,true,""
1422,MF,B,1,21,2024-05-18,2024-08-17,true,""
1423,MF,B,1,22,2024-05-21,2024-09-30,true,""
1425,MF,B,1,24,2024-05-18,2024-09-17,true,""
1426,MF,B,1,25,2024-05-18,2024-09-28,true,""
1428,MF,B,1,27,2024-05-19,2024-08-10,true,""
1429,MF,B,1,28,2024-05-16,2024-08-05,true,""
1430,MF,B,1,29,2024-05-22,2024-09-30,true,""
1433,MF,B,1,32,2024-05-17,2024-08-22,true,""
1434,MF,B,1,33,2024-05-22,2024-09-16,true,""
1435,MF,B,1,34,2024-05-22,2024-07-31,true,""
1436,MF,B,1,35,2024-05-19,2024-06-30,true,""
1438,MF,B,1,37,2024-05-20,2024-06-20,true,""
1439,MF,B,1,38,2024-05-22,2024-07-03,true,""
1440,MF,B,1,39,2024-05-19,2024-09-30,true,""
1441,MF,B,1,40,2024-05-14,2024-07-30,true,""
1442,MF,B,1,41,2024-05-22,2024-08-15,true,""
1443,MF,B,1,42,2024-05-18,2024-06-21,true,""
1444,MF,B,1,43,2024-05-18,2024-09-11,true,""
1445,MF,B,1,44,2024-05-22,2024-08-02,true,""
1446,MF,B,1,45,2024-05-20,2024-07-30,true,""
1448,MF,B,1,47,2024-05-17,2024-06-30,true,""
1450,MF,B,1,49,2024-05-16,2024-07-21,true,""
1451,MF,B,1,50,2024-05-13,2024-08-25,true,""
1452,MF,B,1,51,2024-05-19,2024-07-02,true,""
1453,MF,B,1,52,2024-05-22,2024-09-08,true,""
1454,MF,B,1,53,2024-05-14,2024-07-06,true,""
1455,MF,B,1,54,2024-05-21,2024-07-01,true,""
1456,MF,B,1,55,2024-05-22,2024-07-24,true,""
1457,MF,B,1,56,2024-05-15,2024-06-20,true,""
1458,MF,B,1,57,2024-05-14,2024-09-25,true,""
1460,MF,B,1,59,2024-05-20,2024-06-30,true,""
1461,MF,B,1,60,2024-05-19,2024-08-25,true,""
1462,MF,B,1,61,2024-05-21,2024-09-30,true,""
1463,MF,B,1,62,2024-05-17,2024-09-15,true,""
1464,MF,B,1,63,2024-05-21,2024-09-30,true,""
1465,MF,B,1,64,2024-05-18,2024-08-08,true,""
1467,MF,B,1,66,2024-05-19,2024-08-19,true,""
1468,MF,B,1,67,2024-05-13,2024-07-18,true,""
1469,MF,B,1,68,2024-05-18,2024-07-23,true,""
1471,MF,B,1,70,2024-05-14,2024-09-23,true,""
1472,MF,B,1,71,2024-05-17,2024-09-30,true,""
1473,MF,B,1,72,2024-05-20,2024-07-12,true,""
1474,MF,B,1,73,2024-05-13,2024-07-11,true,""
1475,MF,B,1,74,2024-05-18,2024-09-26,true,""
1477,MF,B,1,76,2024-05-19,2024-08-16,true,""
1478,MF,B,1,77,2024-05-13,2024-08-21,true,""
1479,MF,B,1,78,2024-05-20,2024-07-31,true,""
1480,MF,B,1,79,2024-05-18,2024-08-03,true,""
1481,MF,B,1,80,2024-05-18,2024-09-30,true,""
1482,MF,B,1,81,2024-05-22,2024-09-19,true,""
1483,MF,B,1,82,2024-05-16,2024-09-29,true,""
1484,MF,B,1,83,2024-05-21,2024-08-02,true,""
1486,MF,B,1,85,2024-05-20,2024-07-20,true,""
1488,MF,B,1,87,2024-05-19,2024-09-18,true,""
1489,MF,B,1,88,2024-05-19,2024-06-28,true,""
1490,MF,B,1,89,2024-05-22,2024-06-29,true,""
1491,MF,B,1,90,2024-05-22,2024-09-28,true,""
1493,MF,B,1,92,2024-05-19,2024-07-09,true,""
1495,MF,B,1,94,2024-05-13,2024-07-02,true,""
1496,MF,B,1,95,2024-05-17,2024-08-10,true,""
1497,MF,B,1,96,2024-05-14,2024-09-20,true,""
1502,MF,B,2,1,2024-05-18,2024-09-13,true,""
1503,MF,B,2,2,2024-05-13,2024-06-27,true,""
1504,MF,B,2,3,2024-05-15,2024-06-25,true,""
1505,MF,B,2,4,2024-05-18,2024-09-15,true,""
1506,MF,B,2,5,2024-05-17,2024-09-22,true,""
1507,MF,B,2,6,2024-05-11,2024-08-20,true,""
1510,MF,B,2,9,2024-05-10,2024-09-25,true,""
1512,MF,B,2,11,2024-05-11,2024-06-28,true,""
1514,MF,B,2,13,2024-05-12,2024-07-27,true,""
1515,MF,B,2,14,2024-05-13,2024-07-11,true,""
1516,MF,B,2,15,2024-05-13,2024-07-05,true,""
1517,MF,B,2,16,2024-05-14,2024-06-21,true,""
1518,MF,B,2,17,2024-05-18,2024-09-30,true,""
1519,MF,B,2,18,2024-05-17,2024-09-05,true,""
1523,MF,B,2,22,2024-05-15,2024-08-03,true,""
1524,MF,B,2,23,2024-05-17,2024-07-17,true,""
1526,MF,B,2,25,2024-05-11,2024-09-19,true,""
1528,MF,B,2,27,2024-05-10,2024-08-25,true,""
1529,MF,B,2,28,2024-05-14,2024-09-30,true,""
1530,MF,B,2,29,2024-05-08,2024-09-27,true,""
1531,MF,B,2,30,2024-05-14,2024-09-30,true,""
1532,MF,B,2,31,2024-05-18,2024-06-22,true,""
1533,MF,B,2,32,2024-05-10,2024-08-27,true,""
1534,MF,B,2,33,2024-05-16,2024-07-19,true,""
1535,MF,B,2,34,2024-05-13,2024-09-29,true,""
1536,MF,B,2,35,2024-05-13,2024-07-05,true,""
1538,MF,B,2,37,2024-05-11,2024-06-16,true,""
1539,MF,B,2,38,2024-05-09,2024-09-15,true,""
1541,MF,B,2,40,2024-05-12,2024-07-09,true,""
1542,MF,B,2,41,2024-05-15,2024-07-24,true,""
1543,MF,B,2,42,2024-05-15,2024-09-30,true,""
1545,MF,B,2,44,2024-05-13,2024-09-09,true,""
1547,MF,B,2,46,2024-05-11,2024-06-24,true,""
1548,MF,B,2,47,2024-05-17,2024-07-12,true,""
1549,MF,B,2,48,2024-05-13,2024-08-31,true,""
1551,MF,B,2,50,2024-05-14,2024-07-10,true,""
1552,MF,B,2,51,2024-05-18,2024-08-19,true,""
1553,MF,B,2,52,2024-05-11,2024-07-27,true,""
1554,MF,B,2,53,2024-05-14,2024-09-30,true,""
1555,MF,B,2,54,2024-05-17,2024-07-31,true,""
1557,MF,B,2,56,2024-05-18,2024-08-23,true,""
1558,MF,B,2,57,2024-05-18,2024-09-30,true,""
1559,MF,B,2,58,2024-05-13,2024-09-08,true,""
1560,MF,B,2,59,2024-05-17,2024-07-06,true,""
1561,MF,B,2,60,2024-05-14,2024-07-12,true,""
1563,MF,B,2,62,2024-05-15,2024-06-29,true,""
1564,MF,B,2,63,2024-05-10,2024-08-14,true,""
1567,MF,B,2,66,2024-05-18,2024-08-28,true,""
1569,MF,B,2,68,2024-05-17,2024-07-30,true,""
1571,MF,B,2,70,2024-05-17,2024-07-14,true,""
1573,MF,B,2,72,2024-05-15,2024-09-14,true,""
1574,MF,B,2,73,2024-05-18,2024-09-02,true,""
1575,MF,B,2,74,2024-05-12,2024-09-30,true,""
1577,MF,B,2,76,2024-05-16,2024-09-16,true,""
1578,MF,B,2,77,2024-05-12,2024-08-05,true,""
1579,MF,B,2,78,2024-05-13,2024-07-09,true,""
1582,MF,B,2,81,2024-05-13,2024-06-13,true,""
1583,MF,B,2,82,2024-05-14,2024-09-05,true,""
1587,MF,B,2,86,2024-05-11,2024-09-24,true,""
1588,MF,B,2,87,2024-05-18,2024-09-30,true,""
1589,MF,B,2,88,2024-05-16,2024-07-13,true,""
1590,MF,B,2,89,2024-05-14,2024-06-21,true,""
1592,MF,B,2,91,2024-05-18,2024-08-27,true,""
1593,MF,B,2,92,2024-05-17,2024-08-28,true,""
1595,MF,B,2,94,2024-05-10,2024-08-31,true,""
1598,MF,B,2,97,2024-05-16,2024-07-06,true,""
1599,MF,B,2,98,2024-05-15,2024-08-26,true,""
1600,MF,B,2,99,2024-05-16,2024-09-30,true,""
1601,MF,B,3,0,2024-05-19,2024-09-13,true,""
1602,MF,B,3,1,2024-05-16,2024-09-30,true,""
1603,MF,B,3,2,2024-05-20,2024-07-22,true,""
1604,MF,B,3,3,2024-05-20,2024-08-30,true,""
1605,MF,B,3,4,2024-05-21,2024-07-16,true,""
1606,MF,B,3,5,2024-05-25,2024-09-20,true,""
1607,MF,B,3,6,2024-05-21,2024-09-26,true,""
1608,MF,B,3,7,2024-05-25,2024-09-30,true,""
1609,MF,B,3,8,2024-05-20,2024-09-11,true,""
1611,MF,B,3,10,2024-05-23,2024-09-14,true,""
1612,MF,B,3,11,2024-05-21,2024-07-30,true,""
