id,date_observation,etat_id
1024,2024-05-21,B
1024,2024-05-25,B
1024,2024-05-30,O
1024,2024-05-31,O
1024,2024-06-10,O
1024,2024-06-11,O
1024,2024-06-14,O
1024,2024-06-15,O
1024,2024-06-22,O
1024,2024-06-25,O
1024,2024-06-27,O
1024,2024-07-05,O
1024,2024-07-06,B
1024,2024-07-08,X
1024,2024-07-12,O
1024,2024-07-16,O
1024,2024-07-17,X
1024,2024-07-26,O
1024,2024-07-28,O
1024,2024-08-12,O
1024,2024-08-13,O
1024,2024-08-20,O
1024,2024-08-22,O
1024,2024-09-01,O
1024,2024-09-04,O
1025,2024-05-20,O
1025,2024-05-28,B
1025,2024-06-06,O
1025,2024-06-07,O
1025,2024-06-13,O
1025,2024-06-15,O
1025,2024-06-25,O
1025,2024-06-27,O
1025,2024-06-28,D
1025,2024-07-02,O
1025,2024-07-05,O
1025,2024-07-16,O
1025,2024-07-26,O
1025,2024-07-28,B
1025,2024-07-29,O
1025,2024-07-31,O
1025,2024-08-03,O
1025,2024-08-07,O
1025,2024-08-10,O
1025,2024-08-14,O
1025,2024-08-16,O
1025,2024-08-18,O
1026,2024-05-16,B
1026,2024-05-17,O
1026,2024-05-18,O
1026,2024-05-22,O
1026,2024-05-23,O
1026,2024-05-24,O
1026,2024-05-26,X
1026,2024-05-29,B
1026,2024-05-30,O
1026,2024-06-01,O
1026,2024-06-05,O
1026,2024-06-15,B
1026,2024-06-16,O
1026,2024-06-18,O
1026,2024-06-28,O
1026,2024-07-02,O
1026,2024-07-03,O
1026,2024-07-04,O
1026,2024-07-05,O
1026,2024-07-09,O
1026,2024-07-12,O
1026,2024-07-13,B
1026,2024-07-18,B
1026,2024-07-19,O
1026,2024-07-20,O
1026,2024-07-21,B
1026,2024-07-22,B
1026,2024-07-23,O
1027,2024-05-15,B
1027,2024-05-16,O
1027,2024-05-19,O
1027,2024-05-21,O
1027,2024-05-22,O
1027,2024-05-27,O
1027,2024-05-29,O
1027,2024-06-02,O
1027,2024-06-08,B
1027,2024-06-14,O
1027,2024-06-15,O
1027,2024-06-16,O
1027,2024-06-24,O
1027,2024-06-26,O
1027,2024-06-30,B
1027,2024-07-01,B
1027,2024-07-02,O
1027,2024-07-09,X
1027,2024-07-13,B
1028,2024-05-12,O
1028,2024-05-15,O
1028,2024-05-22,O
1028,2024-05-25,O
1028,2024-05-28,O
1028,2024-06-04,B
1028,2024-06-05,B
1028,2024-06-09,O
1030,2024-05-11,O
1030,2024-05-12,O
1030,2024-05-14,X
1030,2024-05-17,O
1030,2024-05-18,O
1030,2024-05-20,O
1030,2024-05-21,O
1030,2024-05-23,O
1030,2024-05-25,O
1030,2024-05-28,B
1030,2024-05-29,O
1030,2024-05-31,O
1030,2024-06-06,O
1030,2024-06-07,B
1031,2024-05-22,O
1031,2024-05-23,O
1031,2024-05-24,O
1031,2024-05-25,O
1031,2024-05-27,O
1031,2024-05-30,O
1031,2024-06-02,O
1031,2024-06-12,O
1031,2024-06-14,O
1031,2024-06-15,X
1031,2024-06-19,O
1031,2024-06-26,O
1031,2024-06-30,O
1031,2024-07-05,O
1031,2024-07-09,O
1031,2024-07-10,B
1031,2024-07-12,O
1031,2024-07-23,X
1031,2024-07-24,O
1031,2024-07-27,O
1031,2024-07-29,B
1033,2024-05-16,B
1033,2024-05-17,O
1033,2024-05-21,B
1033,2024-05-22,B
1033,2024-05-25,O
1033,2024-05-27,O
1033,2024-05-28,B
1033,2024-05-29,O
1033,2024-05-30,B
1033,2024-06-08,O
1033,2024-06-13,B
1033,2024-06-16,O
1033,2024-06-23,O
1033,2024-06-24,O
1033,2024-06-29,O
1033,2024-07-06,O
1033,2024-07-10,O
1033,2024-07-18,O
1033,2024-07-22,O
1033,2024-08-09,O
1033,2024-08-11,O
1033,2024-08-12,O
1033,2024-08-18,O
1033,2024-08-20,O
1033,2024-09-03,O
1033,2024-09-08,X
1033,2024-09-13,O
1033,2024-09-14,O
1033,2024-09-23,O
1033,2024-09-24,O
1033,2024-09-27,B
1037,2024-05-11,O
1037,2024-05-12,O
1037,2024-05-20,O
1037,2024-05-23,O
1037,2024-05-30,O
1037,2024-06-17,O
1037,2024-06-22,B
1037,2024-06-25,O
1037,2024-07-01,B
1037,2024-07-06,O
1037,2024-07-09,B
1037,2024-07-12,B
1037,2024-07-16,O
1037,2024-07-17,B
1038,2024-05-11,O
1038,2024-05-17,O
1038,2024-05-18,N
1038,2024-05-25,O
1038,2024-05-27,O
1038,2024-06-01,B
1038,2024-06-02,O
1038,2024-06-09,O
1038,2024-06-16,O
1038,2024-07-13,O
1038,2024-07-17,O
1038,2024-07-19,O
1038,2024-07-21,O
1038,2024-07-26,O
1038,2024-08-09,O
1038,2024-08-12,B
1038,2024-08-13,O
1038,2024-08-19,O
1038,2024-08-28,O
1038,2024-09-03,O
1038,2024-09-10,C
1038,2024-09-11,X
1038,2024-09-14,O
1038,2024-09-15,O
1038,2024-09-17,O
1038,2024-09-25,O
1038,2024-09-27,O
1038,2024-09-28,O
1038,2024-09-29,O
1040,2024-05-21,O
1040,2024-05-22,D
1040,2024-05-23,O
1040,2024-05-26,O
1040,2024-05-28,N
1040,2024-05-30,O
1040,2024-06-01,O
1040,2024-06-03,X
1040,2024-06-05,O
1040,2024-06-09,O
1040,2024-06-13,B
1040,2024-06-14,O
1040,2024-06-15,B
1040,2024-06-16,B
1040,2024-06-17,O
1040,2024-06-18,O
1040,2024-06-22,O
1040,2024-06-24,O
1040,2024-06-25,B
1042,2024-05-14,C
1042,2024-05-16,O
1042,2024-05-17,O
1042,2024-05-20,O
1042,2024-05-21,B
1042,2024-05-25,O
1042,2024-05-27,O
1042,2024-05-29,O
1042,2024-06-06,X
1042,2024-06-07,O
1042,2024-06-09,O
1042,2024-06-12,O
1042,2024-06-13,O
1042,2024-06-14,O
1042,2024-06-16,O
1042,2024-06-22,O
1042,2024-06-24,O
1042,2024-07-08,B
1042,2024-07-11,O
1042,2024-07-13,O
1042,2024-07-17,D
1042,2024-07-20,B
1042,2024-07-24,B
1042,2024-07-31,O
1042,2024-08-01,O
1042,2024-08-02,O
1042,2024-08-04,O
1042,2024-08-06,B
1042,2024-08-13,O
1042,2024-08-20,B
1042,2024-08-21,O
1042,2024-08-25,O
1042,2024-08-26,O
1042,2024-09-02,X
1042,2024-09-05,X
1042,2024-09-06,O
1042,2024-09-11,X
1042,2024-09-13,C
1042,2024-09-14,B
1043,2024-05-11,O
1043,2024-05-17,O
1043,2024-05-24,O
1043,2024-05-25,O
1043,2024-05-28,O
1043,2024-06-02,O
1043,2024-06-06,B
1043,2024-06-07,X
1043,2024-06-11,C
1043,2024-06-12,O
1043,2024-06-14,O
1043,2024-06-16,O
1043,2024-06-18,O
1043,2024-06-20,O
1043,2024-06-21,X
1043,2024-06-23,B
1043,2024-06-30,X
1043,2024-07-01,O
1043,2024-07-06,B
1043,2024-07-08,O
1043,2024-07-13,O
1043,2024-07-19,O
1044,2024-05-15,O
1044,2024-05-19,O
1044,2024-05-22,B
1044,2024-05-27,O
1044,2024-05-29,O
1044,2024-05-31,C
1044,2024-06-03,O
1044,2024-06-04,O
1044,2024-06-06,X
1044,2024-06-11,O
1044,2024-06-12,O
1044,2024-06-21,O
1044,2024-06-22,O
1044,2024-06-24,O
1044,2024-06-27,O
1044,2024-06-28,O
1044,2024-06-29,O
1044,2024-06-30,O
1044,2024-07-01,B
1044,2024-07-03,O
1044,2024-07-04,O
1044,2024-07-06,O
1044,2024-07-11,O
1044,2024-07-16,O
1044,2024-07-18,O
1044,2024-08-05,B
1044,2024-08-07,O
1044,2024-08-08,O
1044,2024-08-09,O
1044,2024-08-18,O
1044,2024-08-20,B
1044,2024-08-22,O
1044,2024-08-23,O
1045,2024-05-11,B
1045,2024-05-13,O
1045,2024-05-15,O
1045,2024-05-17,B
1045,2024-05-19,O
1045,2024-05-20,X
1045,2024-05-22,O
1045,2024-05-23,O
1045,2024-05-26,O
1045,2024-05-27,O
1045,2024-06-01,O
1045,2024-06-07,O
1045,2024-06-09,O
1045,2024-06-15,X
1045,2024-06-16,O
1045,2024-06-18,O
1046,2024-05-09,O
1046,2024-05-12,O
1046,2024-05-17,C
1046,2024-05-18,O
1046,2024-05-19,O
1046,2024-05-20,O
1046,2024-05-22,O
1046,2024-05-23,O
1046,2024-05-25,X
1046,2024-05-26,O
1046,2024-06-01,O
1046,2024-06-13,O
1046,2024-06-21,O
1046,2024-06-22,B
1046,2024-06-24,C
1046,2024-06-26,O
1046,2024-07-01,B
1046,2024-07-11,O
1046,2024-07-14,O
1046,2024-07-15,O
1046,2024-07-21,B
1046,2024-07-26,O
1046,2024-08-01,O
1046,2024-08-04,O
1046,2024-08-11,O
1046,2024-08-19,O
1046,2024-08-20,O
1046,2024-08-26,O
1046,2024-08-31,O
1046,2024-09-01,O
1046,2024-09-06,C
1046,2024-09-08,B
1046,2024-09-10,B
1047,2024-05-17,O
1047,2024-05-21,O
1047,2024-05-22,O
1047,2024-05-24,O
1047,2024-05-27,O
1047,2024-05-29,O
1047,2024-06-09,O
1047,2024-06-11,B
1047,2024-06-12,D
1047,2024-07-06,O
1047,2024-07-09,O
1047,2024-07-10,O
1047,2024-07-15,O
1047,2024-07-24,O
1047,2024-07-25,O
1047,2024-07-28,B
1047,2024-07-30,O
1047,2024-08-03,O
1047,2024-08-04,O
1047,2024-08-08,O
1047,2024-08-11,D
1047,2024-08-14,O
1047,2024-08-16,O
1047,2024-08-21,B
1047,2024-08-22,O
1047,2024-08-26,O
1047,2024-08-29,D
1047,2024-08-31,O
1047,2024-09-01,O
1047,2024-09-05,B
1047,2024-09-08,O
1048,2024-05-11,O
1048,2024-05-14,O
1048,2024-05-20,O
1048,2024-05-22,O
1048,2024-05-24,O
1048,2024-06-03,O
1048,2024-06-08,X
1048,2024-06-09,O
1048,2024-06-12,O
1048,2024-06-13,O
1048,2024-06-15,B
1048,2024-06-16,B
1048,2024-06-19,O
1048,2024-06-23,O
1048,2024-06-24,X
1048,2024-06-25,O
1048,2024-06-26,B
1048,2024-06-28,X
1048,2024-06-30,O
1048,2024-07-15,B
1048,2024-07-18,O
1048,2024-07-19,O
1048,2024-07-24,O
1048,2024-07-28,X
1048,2024-08-04,O
1050,2024-05-13,B
1050,2024-05-14,O
1050,2024-05-15,C
1050,2024-05-16,O
1050,2024-05-23,O
1050,2024-05-28,X
1050,2024-05-29,O
1050,2024-06-02,X
1050,2024-06-05,O
1050,2024-06-15,B
1050,2024-06-23,B
1050,2024-06-26,O
1050,2024-06-28,O
1050,2024-07-01,O
1050,2024-07-10,O
1050,2024-07-11,O
1050,2024-07-13,O
1050,2024-07-20,O
1050,2024-07-21,O
1050,2024-07-22,O
1050,2024-07-24,O
1050,2024-07-28,O
1050,2024-07-30,O
1050,2024-07-31,O
1050,2024-08-11,X
1050,2024-08-15,X
1050,2024-08-17,B
1050,2024-08-20,O
1050,2024-08-23,O
1050,2024-08-25,O
1050,2024-08-26,O
1050,2024-08-27,O
1050,2024-09-02,O
1050,2024-09-06,X
1050,2024-09-08,B
1051,2024-05-16,O
1051,2024-05-17,O
1051,2024-05-21,X
1051,2024-05-24,N
1051,2024-05-30,O
1051,2024-06-03,O
1051,2024-06-07,B
1051,2024-06-09,O
1051,2024-06-10,O
1051,2024-06-11,O
1051,2024-06-15,O
1051,2024-06-17,O
1051,2024-06-19,O
1051,2024-06-29,O
1051,2024-07-03,O
1051,2024-07-05,O
1051,2024-07-07,O
1051,2024-07-11,X
1052,2024-05-18,O
1052,2024-05-19,O
1052,2024-05-21,O
1052,2024-05-22,O
1052,2024-05-27,O
1052,2024-05-29,O
1052,2024-05-30,O
1052,2024-06-05,B
1052,2024-06-06,O
1052,2024-06-07,O
1052,2024-06-09,C
1052,2024-06-14,O
1052,2024-06-17,O
1052,2024-06-27,O
1052,2024-07-07,O
1052,2024-07-11,B
1052,2024-07-17,O
1052,2024-07-23,O
1052,2024-07-25,O
1052,2024-08-01,X
1052,2024-08-02,O
1052,2024-08-06,O
1052,2024-08-08,O
1052,2024-08-09,O
1052,2024-08-10,O
1052,2024-08-12,O
1052,2024-08-13,O
1052,2024-09-01,O
1052,2024-09-06,O
1052,2024-09-08,O
1052,2024-09-12,D
1052,2024-09-13,O
1052,2024-09-17,B
1052,2024-09-19,N
1052,2024-09-20,O
1052,2024-09-21,O
1052,2024-09-25,B
1053,2024-05-14,O
1053,2024-05-15,B
1053,2024-05-17,O
1053,2024-05-20,X
1053,2024-05-21,O
1053,2024-05-25,O
1053,2024-05-27,X
1053,2024-05-29,B
1053,2024-06-07,O
1053,2024-06-08,X
1053,2024-06-12,O
1053,2024-06-16,O
1055,2024-05-16,O
1055,2024-05-22,O
1055,2024-05-24,O
1055,2024-05-25,O
1055,2024-05-28,O
1055,2024-06-01,O
1055,2024-06-03,N
1055,2024-06-04,O
1055,2024-06-05,O
1055,2024-06-06,O
1055,2024-06-10,O
1055,2024-06-16,O
1055,2024-06-17,O
1055,2024-06-20,O
1055,2024-06-21,D
1055,2024-06-24,O
1055,2024-06-29,B
1055,2024-06-30,O
1055,2024-07-03,O
1055,2024-07-04,O
1055,2024-07-05,O
1055,2024-07-08,O
1055,2024-07-10,O
1055,2024-07-12,O
1055,2024-07-17,O
1055,2024-07-29,B
1055,2024-08-04,C
1055,2024-08-05,O
1058,2024-05-11,O
1058,2024-05-13,O
1058,2024-05-15,O
1058,2024-05-19,X
1058,2024-05-21,O
1058,2024-05-22,O
1058,2024-06-04,O
1058,2024-06-08,O
1058,2024-06-12,O
1058,2024-06-19,O
1058,2024-06-21,O
1060,2024-05-10,B
1060,2024-05-11,O
1060,2024-05-12,O
1060,2024-05-13,O
1060,2024-05-15,O
1060,2024-05-17,D
1060,2024-05-24,O
1060,2024-05-28,O
1060,2024-05-29,O
1060,2024-06-04,X
1060,2024-06-16,O
1060,2024-06-21,C
1060,2024-06-23,B
1061,2024-05-11,O
1061,2024-05-13,O
1061,2024-05-14,B
1061,2024-05-15,O
1061,2024-05-19,O
1061,2024-05-24,O
1061,2024-05-25,O
1061,2024-05-26,O
1061,2024-05-27,O
1061,2024-05-28,O
1061,2024-05-29,X
1061,2024-06-09,O
1061,2024-06-21,O
1061,2024-06-22,B
1061,2024-06-24,O
1061,2024-06-25,O
1061,2024-06-27,O
1061,2024-06-28,O
1061,2024-06-29,O
1061,2024-07-04,O
1061,2024-07-06,O
1064,2024-05-17,O
1064,2024-05-20,X
1064,2024-05-22,B
1064,2024-05-23,B
1064,2024-05-24,O
1064,2024-05-25,B
1064,2024-05-26,O
1064,2024-05-29,O
1064,2024-05-30,O
1064,2024-05-31,O
1064,2024-06-01,O
1064,2024-06-02,O
1064,2024-06-05,O
1064,2024-06-06,O
1064,2024-06-07,O
1064,2024-06-11,O
1064,2024-06-18,O
1064,2024-06-23,O
1064,2024-06-24,O
1064,2024-06-28,O
1064,2024-07-10,O
1064,2024-07-12,C
1064,2024-07-17,O
1065,2024-05-21,O
1065,2024-05-26,O
1065,2024-06-01,O
1065,2024-06-07,O
1065,2024-06-10,O
1065,2024-06-11,O
1065,2024-06-14,B
1065,2024-06-20,O
1065,2024-06-26,O
1065,2024-07-06,O
1065,2024-07-07,O
1065,2024-07-11,O
1065,2024-07-16,O
1065,2024-07-17,B
1065,2024-07-20,C
1065,2024-07-23,O
1065,2024-07-24,O
1065,2024-08-04,O
1065,2024-08-06,B
1065,2024-08-16,O
1065,2024-08-18,O
1065,2024-08-19,O
1065,2024-08-20,O
1065,2024-08-21,O
1066,2024-05-12,O
1066,2024-05-13,O
1066,2024-05-20,O
1066,2024-05-23,O
1066,2024-05-25,B
1066,2024-05-28,O
1066,2024-05-31,O
1066,2024-06-11,B
1066,2024-06-17,O
1066,2024-06-19,O
1066,2024-06-21,O
1066,2024-06-23,O
1066,2024-06-24,C
1066,2024-06-25,O
1066,2024-06-29,X
1066,2024-06-30,O
