plant_id,parcelle_id,date_decouverte
1703,,2024-05-04
1549,,2024-05-09
1376,,2024-05-10
1294,,2024-05-25
1215,,2024-05-27
1291,,2024-05-25
1226,,2024-05-28
1313,,2024-05-08
1308,,2024-05-08
1607,,2024-05-16
1163,,2024-05-08
1479,,2024-05-16
1475,,2024-05-17
1297,,2024-05-29
1081,,2024-05-08
1084,,2024-05-08
1744,,2024-05-04
1176,,2024-05-12
1553,,2024-05-11
1219,,2024-05-27
1087,,2024-05-10
1695,,2024-05-17
1405,,2024-05-13
1111,,2024-05-07
1704,,2024-05-02
1488,,2024-05-12
1443,,2024-05-12
1020,,2024-05-09
1458,,2024-05-14
1273,,2024-05-26
1174,,2024-05-07
1756,,2024-05-03
1435,,2024-05-14
1598,,2024-05-09
1579,,2024-05-08
1480,,2024-05-13
1512,,2024-05-11
1463,,2024-05-16
1416,,2024-05-14
1228,,2024-05-24
1022,,2024-05-12
1762,,2024-05-04
1750,,2024-05-03
1595,,2024-05-08
1391,,2024-05-10
1414,,2024-05-15
1729,,2024-05-02
1381,,2024-05-10
1740,,2024-05-02
1693,,2024-05-17
1118,,2024-05-07
1722,,2024-05-04
1555,,2024-05-11
1644,,2024-05-17
1666,,2024-05-19
1363,,2024-05-11
1514,,2024-05-10
1574,,2024-05-11
1539,,2024-05-08
1415,,2024-05-14
1665,,2024-05-18
1369,,2024-05-08
1430,,2024-05-16
1323,,2024-05-08
1243,,2024-05-29
1235,,2024-05-26
1067,,2024-05-12
1070,,2024-05-12
1573,,2024-05-10
1442,,2024-05-13
1012,,2024-05-12
1789,,2024-05-04
1748,,2024-05-04
1632,,2024-05-16
1283,,2024-05-26
1558,,2024-05-12
1120,,2024-05-09
1288,,2024-05-25
1673,,2024-05-16
1440,,2024-05-14
1383,,2024-05-07
1474,,2024-05-12
1758,,2024-05-07
1312,,2024-05-08
1103,,2024-05-09
1551,,2024-05-09
1138,,2024-05-11
1718,,2024-05-02
1402,,2024-05-12
1171,,2024-05-07
1730,,2024-05-04
1489,,2024-05-14
1356,,2024-05-09
1230,,2024-05-28
1359,,2024-05-10
1014,,2024-05-07
1055,,2024-05-07
1624,,2024-05-18
1310,,2024-05-08
1099,,2024-05-08
1518,,2024-05-12
1295,,2024-05-25
1148,,2024-05-08
1564,,2024-05-10
1455,,2024-05-12
1360,,2024-05-09
1652,,2024-05-20
1336,,2024-05-08
1619,,2024-05-18
1331,,2024-05-12
1051,,2024-05-09
1220,,2024-05-24
1679,,2024-05-17
1462,,2024-05-14
1542,,2024-05-11
1322,,2024-05-12
1571,,2024-05-11
1098,,2024-05-08
1053,,2024-05-10
1670,,2024-05-21
1486,,2024-05-15
1787,,2024-05-03
1714,,2024-05-03
1290,,2024-05-28
1248,,2024-05-26
1160,,2024-05-11
1700,,2024-05-19
1136,,2024-05-11
1123,,2024-05-10
1065,,2024-05-12
1590,,2024-05-10
1589,,2024-05-12
1348,,2024-05-08
1173,,2024-05-08
1154,,2024-05-07
1002,,2024-05-11
1089,,2024-05-11
1578,,2024-05-12
1548,,2024-05-11
1166,,2024-05-08
1390,,2024-05-09
1543,,2024-05-09
1245,,2024-05-26
1776,,2024-05-03
1218,,2024-05-29
1421,,2024-05-15
1731,,2024-05-07
1052,,2024-05-08
1185,,2024-05-07
1529,,2024-05-09
1444,,2024-05-14
1640,,2024-05-21
1497,,2024-05-13
1723,,2024-05-03
1625,,2024-05-16
1615,,2024-05-16
1503,,2024-05-12
1145,,2024-05-08
1272,,2024-05-27
1398,,2024-05-09
1033,,2024-05-11
1242,,2024-05-27
1482,,2024-05-14
1496,,2024-05-17
1645,,2024-05-19
1552,,2024-05-12
1311,,2024-05-08
1370,,2024-05-07
1634,,2024-05-20
1532,,2024-05-10
1681,,2024-05-16
1797,,2024-05-02
1530,,2024-05-08
1672,,2024-05-21
1043,,2024-05-09
1210,,2024-05-28
1352,,2024-05-08
1109,,2024-05-07
1024,,2024-05-12
1469,,2024-05-16
1165,,2024-05-09
1232,,2024-05-27
1357,,2024-05-09
1535,,2024-05-09
1767,,2024-05-06
1131,,2024-05-10
1327,,2024-05-11
1184,,2024-05-12
1334,,2024-05-09
1116,,2024-05-08
1523,,2024-05-11
1651,,2024-05-16
1386,,2024-05-07
1493,,2024-05-17
1244,,2024-05-29
1587,,2024-05-09
1149,,2024-05-11
1736,,2024-05-05
1252,,2024-05-28
1429,,2024-05-14
1705,,2024-05-02
1621,,2024-05-17
1127,,2024-05-11
1023,,2024-05-09
1715,,2024-05-05
1028,,2024-05-07
1765,,2024-05-05
1339,,2024-05-11
1205,,2024-05-27
1093,,2024-05-08
1164,,2024-05-09
1079,,2024-05-07
1396,,2024-05-11
1559,,2024-05-11
1468,,2024-05-13
1197,,2024-05-08
1403,,2024-05-16
1191,,2024-05-10
1140,,2024-05-08
1716,,2024-05-03
1727,,2024-05-07
1212,,2024-05-25
1073,,2024-05-12
1380,,2024-05-11
1153,,2024-05-08
1441,,2024-05-14
1683,,2024-05-16
1457,,2024-05-13
1267,,2024-05-25
1759,,2024-05-05
1425,,2024-05-14
1255,,2024-05-27
1100,,2024-05-09
1608,,2024-05-20
1689,,2024-05-16
1618,,2024-05-16
1048,,2024-05-08
1484,,2024-05-14
1698,,2024-05-16
1201,,2024-05-25
1667,,2024-05-18
1409,,2024-05-14
1292,,2024-05-24
1519,,2024-05-11
1669,,2024-05-18
1278,,2024-05-24
1090,,2024-05-12
1046,,2024-05-08
1181,,2024-05-07
1793,,2024-05-04
1223,,2024-05-26
1606,,2024-05-16
1583,,2024-05-08
1592,,2024-05-13
1545,,2024-05-09
1027,,2024-05-09
1346,,2024-05-08
1044,,2024-05-10
1743,,2024-05-02
1040,,2024-05-09
1450,,2024-05-14
1075,,2024-05-12
1734,,2024-05-04
1472,,2024-05-17
1211,,2024-05-25
1371,,2024-05-08
1393,,2024-05-08
1781,,2024-05-05
1505,,2024-05-11
1682,,2024-05-21
1304,,2024-05-08
1438,,2024-05-12
1686,,2024-05-17
1536,,2024-05-10
1685,,2024-05-17
1021,,2024-05-09
1300,,2024-05-24
1394,,2024-05-08
1461,,2024-05-12
1648,,2024-05-18
1780,,2024-05-02
1741,,2024-05-03
1502,,2024-05-08
1554,,2024-05-08
1617,,2024-05-19
1779,,2024-05-02
1354,,2024-05-08
1155,,2024-05-09
1600,,2024-05-13
1400,,2024-05-08
1268,,2024-05-25
1538,,2024-05-08
1104,,2024-05-08
1072,,2024-05-12
1340,,2024-05-07
1240,,2024-05-29
1401,,2024-05-13
1289,,2024-05-27
1417,,2024-05-16
1196,,2024-05-10
1026,,2024-05-09
1382,,2024-05-07
1301,,2024-05-07
1061,,2024-05-09
1229,,2024-05-26
1456,,2024-05-17
1274,,2024-05-27
1577,,2024-05-13
1603,,2024-05-20
1298,,2024-05-24
1086,,2024-05-11
1016,,2024-05-12
1128,,2024-05-07
1788,,2024-05-05
1481,,2024-05-15
1320,,2024-05-10
1102,,2024-05-11
1677,,2024-05-19
1253,,2024-05-25
1195,,2024-05-09
1639,,2024-05-16
1266,,2024-05-25
1688,,2024-05-19
1563,,2024-05-09
1560,,2024-05-11
1445,,2024-05-16
1142,,2024-05-08
1601,,2024-05-17
1190,,2024-05-09
1622,,2024-05-16
1697,,2024-05-17
1114,,2024-05-11
1064,,2024-05-10
1660,,2024-05-21
1605,,2024-05-19
1720,,2024-05-03
1025,,2024-05-12
1726,,2024-05-07
1375,,2024-05-12
1516,,2024-05-10
1328,,2024-05-09
1694,,2024-05-20
1373,,2024-05-08
1451,,2024-05-12
1439,,2024-05-17
1374,,2024-05-07
1350,,2024-05-07
1368,,2024-05-07
1747,,2024-05-05
1317,,2024-05-07
1791,,2024-05-03
1203,,2024-05-28
1004,,2024-05-09
1119,,2024-05-11
1678,,2024-05-16
1126,,2024-05-07
1792,,2024-05-03
1397,,2024-05-08
1452,,2024-05-13
1321,,2024-05-07
1241,,2024-05-26
1200,,2024-05-08
1293,,2024-05-27
1037,,2024-05-08
1204,,2024-05-25
1333,,2024-05-09
1296,,2024-05-27
1112,,2024-05-08
1082,,2024-05-08
1602,,2024-05-16
1626,,2024-05-17
1388,,2024-05-12
1217,,2024-05-28
1616,,2024-05-19
1281,,2024-05-29
1261,,2024-05-24
1627,,2024-05-20
1612,,2024-05-17
1604,,2024-05-18
1030,,2024-05-10
1367,,2024-05-10
1085,,2024-05-08
1282,,2024-05-26
1557,,2024-05-12
1749,,2024-05-05
1611,,2024-05-17
1483,,2024-05-12
1395,,2024-05-11
1275,,2024-05-25
1260,,2024-05-27
1710,,2024-05-04
1490,,2024-05-14
1277,,2024-05-25
1517,,2024-05-10
1247,,2024-05-29
1302,,2024-05-09
1412,,2024-05-14
1257,,2024-05-27
1330,,2024-05-09
1207,,2024-05-26
1654,,2024-05-16
1593,,2024-05-12
1448,,2024-05-15
1010,,2024-05-07
1637,,2024-05-17
1658,,2024-05-16
1088,,2024-05-08
1426,,2024-05-17
1206,,2024-05-27
1785,,2024-05-05
1015,,2024-05-10
1280,,2024-05-26
1251,,2024-05-28
1349,,2024-05-11
1735,,2024-05-05
1060,,2024-05-07
1108,,2024-05-07
1692,,2024-05-19
1799,,2024-05-07
1717,,2024-05-04
1362,,2024-05-09
1676,,2024-05-17
1270,,2024-05-26
1613,,2024-05-20
1772,,2024-05-02
1713,,2024-05-05
1194,,2024-05-11
1121,,2024-05-11
1343,,2024-05-11
1471,,2024-05-14
1080,,2024-05-10
1642,,2024-05-17
1231,,2024-05-29
1006,,2024-05-07
1609,,2024-05-18
1528,,2024-05-10
1478,,2024-05-12
1095,,2024-05-12
1209,,2024-05-26
1661,,2024-05-16
1454,,2024-05-12
1418,,2024-05-17
1077,,2024-05-10
1477,,2024-05-14
1193,,2024-05-08
1031,,2024-05-12
1224,,2024-05-28
1668,,2024-05-18
1582,,2024-05-10
