id_interne_plant,date,etat,note
3,2024-05-28,O,""
4,2024-09-07,O,""
4,2024-08-31,B,""
4,2024-08-30,O,""
4,2024-08-25,X,""
4,2024-08-19,O,""
4,2024-08-17,O,""
4,2024-08-13,O,""
4,2024-08-10,O,""
4,2024-08-09,O,""
4,2024-07-30,O,""
4,2024-07-23,O,""
4,2024-07-21,O,""
4,2024-07-13,O,""
4,2024-07-08,O,""
4,2024-06-28,B,""
4,2024-06-27,O,""
4,2024-06-26,O,""
4,2024-06-23,B,""
4,2024-06-22,O,""
4,2024-06-18,O,""
4,2024-06-17,C,""
4,2024-06-10,O,""
4,2024-06-09,O,""
4,2024-06-08,O,""
4,2024-06-07,O,""
4,2024-06-06,O,""
4,2024-06-02,B,""
4,2024-06-01,O,""
4,2024-05-31,O,""
4,2024-05-27,C,""
4,2024-05-26,O,""
4,2024-05-25,X,""
4,2024-05-22,O,""
4,2024-05-19,O,""
5,2024-09-26,B,""
5,2024-09-23,O,""
5,2024-09-22,X,""
5,2024-09-13,O,""
5,2024-09-09,O,""
5,2024-09-06,C,""
5,2024-08-31,O,""
5,2024-08-28,O,""
5,2024-08-27,O,""
5,2024-08-26,B,""
5,2024-08-25,O,""
5,2024-08-24,O,""
5,2024-08-18,O,""
5,2024-08-12,O,""
5,2024-08-09,O,""
5,2024-08-06,B,""
5,2024-08-03,O,""
5,2024-08-02,O,""
5,2024-08-01,O,""
5,2024-07-31,O,""
5,2024-07-25,O,""
5,2024-07-07,O,""
5,2024-07-04,O,""
5,2024-07-02,O,""
5,2024-07-01,O,""
5,2024-06-19,O,""
5,2024-06-13,O,""
5,2024-06-09,O,""
5,2024-06-02,O,""
5,2024-05-30,O,""
5,2024-05-28,O,""
5,2024-05-24,O,""
5,2024-05-23,O,""
5,2024-05-22,O,""
6,2024-09-02,O,""
6,2024-08-31,B,""
6,2024-08-27,O,""
6,2024-08-26,X,""
6,2024-08-21,B,""
6,2024-08-14,O,""
6,2024-08-10,D,""
6,2024-08-07,O,""
6,2024-07-31,O,""
6,2024-07-30,O,""
6,2024-07-26,O,""
6,2024-07-20,O,""
6,2024-07-17,O,""
6,2024-07-05,O,""
6,2024-07-04,C,""
6,2024-06-21,O,""
6,2024-06-19,O,""
6,2024-06-13,C,""
6,2024-06-04,O,""
6,2024-06-03,X,""
6,2024-06-01,O,""
6,2024-05-26,O,""
6,2024-05-24,O,""
6,2024-05-22,O,""
6,2024-05-21,O,""
6,2024-05-20,B,""
6,2024-05-17,O,""
6,2024-05-14,O,""
6,2024-05-13,O,""
7,2024-08-23,B,""
7,2024-08-22,O,""
7,2024-08-21,O,""
7,2024-08-13,X,""
7,2024-08-08,X,""
7,2024-08-06,O,""
7,2024-08-05,O,""
7,2024-07-29,O,""
7,2024-07-27,O,""
7,2024-07-23,C,""
7,2024-07-21,X,""
7,2024-07-17,O,""
7,2024-07-11,O,""
7,2024-07-09,O,""
7,2024-07-06,B,""
7,2024-07-04,O,""
7,2024-07-03,O,""
7,2024-06-26,O,""
7,2024-06-21,O,""
7,2024-06-18,O,""
7,2024-06-17,O,""
7,2024-06-15,O,""
7,2024-06-12,O,""
7,2024-06-09,O,""
7,2024-06-05,O,""
7,2024-06-03,B,""
7,2024-05-31,O,""
8,2024-07-10,B,""
8,2024-07-09,O,""
8,2024-07-05,O,""
8,2024-06-27,O,""
8,2024-06-18,C,""
8,2024-06-11,X,""
8,2024-06-03,O,""
8,2024-05-31,B,""
8,2024-05-28,O,""
8,2024-05-26,C,""
8,2024-05-21,O,""
9,2024-08-05,O,""
9,2024-08-02,O,""
9,2024-07-31,O,""
9,2024-07-30,O,""
9,2024-07-24,B,""
9,2024-07-21,O,""
9,2024-07-18,O,""
9,2024-07-13,O,""
9,2024-07-12,O,""
9,2024-07-11,B,""
9,2024-07-08,O,""
9,2024-06-14,O,""
9,2024-06-07,O,""
9,2024-06-04,O,""
9,2024-06-02,O,""
9,2024-05-29,O,""
9,2024-05-28,O,""
9,2024-05-27,O,""
9,2024-05-26,B,""
9,2024-05-23,B,""
9,2024-05-20,O,""
9,2024-05-19,O,""
10,2024-09-30,O,""
10,2024-09-27,O,""
10,2024-09-25,B,""
10,2024-09-22,X,""
10,2024-09-20,B,""
10,2024-09-09,O,""
10,2024-09-06,X,""
10,2024-09-04,B,""
10,2024-08-30,O,""
10,2024-08-28,O,""
10,2024-08-23,O,""
10,2024-08-21,O,""
10,2024-08-16,O,""
10,2024-08-13,O,""
10,2024-08-04,O,""
10,2024-07-30,O,""
10,2024-07-29,O,""
10,2024-07-25,O,""
10,2024-07-23,O,""
10,2024-07-15,O,""
10,2024-07-13,B,""
10,2024-07-05,B,""
10,2024-07-03,O,""
10,2024-07-02,X,""
10,2024-06-28,B,""
10,2024-06-24,O,""
10,2024-06-20,O,""
10,2024-06-18,B,""
10,2024-06-12,O,""
10,2024-06-11,O,""
10,2024-06-09,O,""
10,2024-06-08,O,""
10,2024-06-04,B,""
10,2024-05-25,B,""
10,2024-05-24,O,""
10,2024-05-23,O,""
10,2024-05-22,O,""
10,2024-05-16,C,""
11,2024-08-06,O,""
11,2024-08-04,O,""
11,2024-08-03,O,""
11,2024-07-28,O,""
11,2024-07-23,C,""
11,2024-07-20,O,""
11,2024-07-16,B,""
11,2024-07-14,O,""
11,2024-07-09,O,""
11,2024-07-08,O,""
11,2024-07-07,O,""
11,2024-07-06,O,""
11,2024-07-05,X,""
11,2024-07-02,O,""
11,2024-06-29,O,""
11,2024-06-28,O,""
11,2024-06-27,O,""
11,2024-06-22,O,""
11,2024-06-21,O,""
11,2024-06-15,O,""
11,2024-06-13,B,""
11,2024-06-10,O,""
11,2024-06-08,B,""
11,2024-06-06,B,""
11,2024-06-05,O,""
11,2024-06-02,C,""
11,2024-06-01,O,""
11,2024-05-31,O,""
11,2024-05-30,O,""
11,2024-05-28,O,""
11,2024-05-25,O,""
11,2024-05-22,X,""
11,2024-05-16,O,""
11,2024-08-27,B,""
11,2024-08-11,O,""
11,2024-08-09,O,""
11,2024-08-08,O,""
12,2024-09-12,X,""
12,2024-09-11,O,""
12,2024-09-05,B,""
12,2024-09-02,X,""
12,2024-08-13,O,""
12,2024-08-09,B,""
12,2024-08-06,B,""
12,2024-08-04,O,""
12,2024-08-02,O,""
12,2024-07-31,O,""
12,2024-07-26,O,""
12,2024-07-25,N,""
12,2024-07-21,X,""
12,2024-07-19,O,""
12,2024-07-16,O,""
12,2024-07-15,O,""
12,2024-07-13,B,""
12,2024-07-11,O,""
12,2024-07-09,O,""
12,2024-07-08,O,""
12,2024-07-05,B,""
12,2024-07-04,O,""
12,2024-07-02,B,""
12,2024-06-29,O,""
12,2024-06-20,O,""
12,2024-06-17,O,""
12,2024-06-16,O,""
12,2024-06-15,O,""
12,2024-06-05,O,""
12,2024-05-31,O,""
12,2024-05-30,O,""
13,2024-09-15,O,""
13,2024-09-14,O,""
13,2024-09-07,X,""
13,2024-09-03,O,""
13,2024-09-01,B,""
13,2024-08-31,B,""
13,2024-08-21,O,""
13,2024-08-20,B,""
13,2024-08-19,B,""
13,2024-08-18,O,""
13,2024-08-16,O,""
13,2024-08-14,O,""
13,2024-08-12,X,""
13,2024-08-11,X,""
13,2024-08-09,O,""
13,2024-08-03,O,""
13,2024-07-26,O,""
13,2024-07-25,O,""
13,2024-07-22,O,""
13,2024-07-17,O,""
13,2024-07-16,B,""
13,2024-07-13,O,""
13,2024-07-08,B,""
13,2024-07-02,X,""
13,2024-07-01,O,""
13,2024-06-29,B,""
13,2024-06-27,O,""
13,2024-06-26,O,""
13,2024-06-25,O,""
13,2024-06-23,O,""
13,2024-06-22,O,""
13,2024-06-20,B,""
13,2024-06-17,B,""
13,2024-06-16,O,""
13,2024-06-13,B,""
13,2024-06-11,O,""
13,2024-06-08,O,""
13,2024-06-04,O,""
13,2024-05-28,O,""
13,2024-05-23,O,""
13,2024-05-18,O,""
13,2024-05-17,O,""
13,2024-05-16,O,""
14,2024-08-10,B,""
14,2024-08-09,O,""
14,2024-08-05,O,""
14,2024-08-02,O,""
14,2024-07-31,O,""
14,2024-07-30,B,""
14,2024-07-25,O,""
14,2024-07-24,O,""
14,2024-07-23,B,""
14,2024-07-22,C,""
14,2024-07-05,B,""
14,2024-07-01,O,""
14,2024-06-28,O,""
14,2024-06-22,O,""
14,2024-06-18,O,""
14,2024-06-11,O,""
14,2024-06-06,O,""
14,2024-05-31,O,""
14,2024-05-28,B,""
14,2024-05-24,O,""
14,2024-05-21,O,""
14,2024-05-20,O,""
14,2024-05-19,O,""
14,2024-05-17,D,""
14,2024-05-15,B,""
14,2024-05-14,B,""
14,2024-05-13,O,""
14,2024-05-11,O,""
15,2024-07-29,O,""
15,2024-07-28,O,""
15,2024-07-26,O,""
15,2024-07-23,X,""
15,2024-07-18,X,""
15,2024-07-17,O,""
15,2024-06-23,O,""
15,2024-06-17,O,""
15,2024-06-13,O,""
15,2024-06-05,O,""
15,2024-06-04,O,""
15,2024-06-01,O,""
15,2024-05-31,O,""
15,2024-05-27,O,""
15,2024-05-25,O,""
15,2024-05-22,O,""
15,2024-05-20,O,""
15,2024-05-18,B,""
15,2024-05-16,O,""
15,2024-05-14,O,""
16,2024-08-05,C,""
16,2024-08-04,O,""
16,2024-08-03,O,""
16,2024-07-31,O,""
16,2024-07-28,B,""
16,2024-07-19,O,""
16,2024-07-18,O,""
16,2024-07-03,O,""
16,2024-06-26,O,""
16,2024-06-25,O,""
16,2024-06-22,O,""
16,2024-06-20,O,""
16,2024-06-19,O,""
16,2024-06-06,O,""
16,2024-06-05,B,""
16,2024-06-04,X,""
16,2024-06-02,O,""
16,2024-05-30,B,""
16,2024-05-26,O,""
16,2024-05-22,O,""
16,2024-05-20,O,""
17,2024-07-13,O,""
17,2024-07-05,O,""
17,2024-07-04,O,""
17,2024-07-02,N,""
17,2024-06-14,C,""
17,2024-06-12,O,""
17,2024-06-11,O,""
17,2024-06-10,O,""
17,2024-06-09,O,""
17,2024-06-08,O,""
17,2024-06-07,O,""
17,2024-05-29,O,""
17,2024-05-28,O,""
17,2024-05-26,O,""
17,2024-05-25,X,""
17,2024-05-23,O,""
17,2024-05-18,O,""
17,2024-05-17,O,""
17,2024-05-14,O,""
17,2024-05-11,O,""
18,2024-09-21,B,""
18,2024-09-20,O,""
18,2024-09-19,X,""
18,2024-09-18,B,""
18,2024-09-08,O,""
18,2024-09-07,O,""
18,2024-09-05,B,""
18,2024-09-04,N,""
18,2024-09-03,O,""
18,2024-09-01,O,""
18,2024-08-29,B,""
18,2024-08-28,N,""
18,2024-08-19,O,""
18,2024-08-18,O,""
18,2024-08-11,O,""
18,2024-08-08,O,""
18,2024-08-07,O,""
18,2024-07-30,O,""
18,2024-07-27,O,""
18,2024-07-15,O,""
18,2024-07-14,O,""
18,2024-07-12,O,""
18,2024-07-10,X,""
18,2024-07-07,O,""
18,2024-07-06,O,""
18,2024-06-30,O,""
18,2024-06-23,O,""
18,2024-06-22,O,""
18,2024-06-20,B,""
18,2024-06-19,O,""
18,2024-06-17,O,""
18,2024-06-11,O,""
18,2024-06-07,O,""
18,2024-06-02,C,""
18,2024-05-30,B,""
18,2024-05-29,O,""
18,2024-05-28,O,""
18,2024-05-27,O,""
18,2024-05-25,O,""
19,2024-06-09,O,""
19,2024-06-05,B,""
19,2024-06-04,B,""
19,2024-05-28,O,""
19,2024-05-25,O,""
19,2024-05-22,O,""
19,2024-05-15,O,""
19,2024-05-12,O,""
20,2024-07-17,O,""
20,2024-07-16,O,""
20,2024-07-11,O,""
20,2024-07-09,O,""
20,2024-07-08,O,""
20,2024-07-05,O,""
20,2024-07-04,O,""
20,2024-07-02,O,""
20,2024-06-26,O,""
20,2024-06-02,O,""
20,2024-05-29,B,""
20,2024-05-28,O,""
20,2024-05-27,O,""
20,2024-05-26,O,""
20,2024-05-22,N,""
20,2024-05-20,O,""
20,2024-05-19,O,""
20,2024-05-18,O,""
21,2024-08-17,N,""
21,2024-08-15,O,""
21,2024-08-13,B,""
21,2024-08-09,O,""
21,2024-08-08,O,""
21,2024-08-07,O,""
21,2024-08-04,O,""
21,2024-08-02,O,""
21,2024-08-01,O,""
21,2024-07-29,B,""
21,2024-07-23,O,""
21,2024-07-20,O,""
21,2024-07-15,O,""
21,2024-07-13,B,""
21,2024-07-08,O,""
21,2024-07-06,O,""
21,2024-07-04,B,""
21,2024-07-02,O,""
21,2024-07-01,B,""
21,2024-06-29,O,""
21,2024-06-26,O,""
21,2024-06-24,O,""
21,2024-06-22,X,""
21,2024-06-18,X,""
21,2024-06-10,O,""
21,2024-06-06,O,""
21,2024-06-05,O,""
21,2024-06-04,O,""
21,2024-06-03,O,""
21,2024-05-31,O,""
21,2024-05-28,O,""
21,2024-05-26,B,""
21,2024-05-25,O,""
21,2024-05-23,B,""
22,2024-06-20,X,""
22,2024-06-13,B,""
22,2024-06-10,O,""
22,2024-06-09,O,""
22,2024-06-08,O,""
22,2024-06-07,O,""
22,2024-06-05,C,""
22,2024-06-03,O,""
22,2024-05-31,O,""
22,2024-05-27,O,""
22,2024-05-25,O,""
22,2024-05-15,O,""
23,2024-08-08,O,""
23,2024-08-07,B,""
23,2024-08-06,D,""
23,2024-08-05,O,""
23,2024-08-03,O,""
23,2024-08-02,O,""
23,2024-07-30,O,""
23,2024-07-27,O,""
23,2024-07-26,O,""
23,2024-07-25,O,""
23,2024-07-22,O,""
23,2024-07-21,O,""
23,2024-07-13,B,""
23,2024-07-09,B,""
23,2024-07-03,O,""
23,2024-06-25,O,""
23,2024-06-21,O,""
23,2024-06-15,O,""
23,2024-06-11,B,""
23,2024-06-10,O,""
23,2024-06-06,O,""
23,2024-06-05,O,""
23,2024-06-04,O,""
23,2024-05-29,O,""
23,2024-05-26,O,""
23,2024-05-23,O,""
24,2024-09-15,X,""
24,2024-09-10,O,""
24,2024-09-08,O,""
24,2024-09-05,C,""
24,2024-09-03,X,""
24,2024-09-02,O,""
24,2024-08-19,O,""
24,2024-08-11,O,""
24,2024-08-08,O,""
24,2024-07-27,O,""
24,2024-07-24,O,""
24,2024-07-23,B,""
24,2024-07-20,O,""
24,2024-07-19,O,""
24,2024-07-16,O,""
24,2024-07-14,O,""
24,2024-07-09,O,""
24,2024-07-08,O,""
24,2024-07-07,O,""
24,2024-06-23,O,""
24,2024-06-21,O,""
24,2024-06-14,B,""
24,2024-06-13,O,""
24,2024-06-11,X,""
24,2024-05-30,O,""
24,2024-05-28,O,""
24,2024-05-22,O,""
24,2024-05-18,O,""
25,2024-08-31,B,""
25,2024-08-24,O,""
25,2024-08-22,D,""
25,2024-08-20,O,""
25,2024-08-18,O,""
25,2024-08-13,O,""
25,2024-08-07,O,""
25,2024-08-04,B,""
25,2024-08-03,O,""
25,2024-07-31,O,""
25,2024-07-30,B,""
25,2024-07-22,B,""
25,2024-07-19,O,""
25,2024-07-14,C,""
25,2024-07-08,O,""
25,2024-07-07,B,""
25,2024-07-04,O,""
25,2024-07-01,O,""
25,2024-06-26,O,""
25,2024-06-23,O,""
25,2024-06-21,O,""
25,2024-06-18,B,""
25,2024-06-17,O,""
25,2024-06-15,O,""
25,2024-06-14,O,""
25,2024-06-12,O,""
25,2024-06-10,O,""
25,2024-06-09,O,""
25,2024-06-06,O,""
25,2024-06-03,B,""
25,2024-06-01,N,""
25,2024-05-26,O,""
25,2024-05-23,O,""
25,2024-05-22,O,""
26,2024-09-29,O,""
26,2024-09-25,C,""
26,2024-09-24,B,""
26,2024-09-20,O,""
26,2024-09-17,C,""
26,2024-09-15,O,""
26,2024-09-09,O,""
26,2024-09-03,X,""
26,2024-09-01,O,""
26,2024-08-30,O,""
26,2024-08-25,O,""
26,2024-08-21,X,""
26,2024-08-15,O,""
26,2024-08-03,O,""
26,2024-08-02,O,""
26,2024-07-28,B,""
26,2024-07-27,O,""
26,2024-07-25,O,""
26,2024-07-17,O,""
26,2024-07-11,O,""
26,2024-07-07,O,""
26,2024-07-06,O,""
26,2024-07-03,O,""
26,2024-07-02,B,""
26,2024-06-30,O,""
26,2024-06-25,O,""
26,2024-06-24,X,""
26,2024-06-16,O,""
26,2024-06-15,O,""
26,2024-06-13,O,""
26,2024-06-01,O,""
26,2024-05-31,O,""
26,2024-05-30,B,""
26,2024-05-27,O,""
26,2024-05-26,O,""
26,2024-05-25,O,""
26,2024-05-21,O,""
26,2024-05-19,O,""
26,2024-05-15,O,""
27,2024-09-24,B,""
27,2024-09-21,O,""
27,2024-09-15,O,""
27,2024-08-30,O,""
27,2024-08-23,O,""
27,2024-08-20,O,""
27,2024-08-12,O,""
27,2024-08-10,O,""
27,2024-08-06,O,""
27,2024-08-03,O,""
27,2024-07-29,B,""
27,2024-07-28,O,""
27,2024-07-27,O,""
27,2024-07-18,O,""
27,2024-07-16,O,""
27,2024-07-14,O,""
27,2024-07-12,B,""
27,2024-07-11,O,""
27,2024-07-09,O,""
27,2024-07-08,O,""
27,2024-07-06,O,""
27,2024-07-04,O,""
27,2024-06-28,X,""
27,2024-06-26,C,""
27,2024-06-21,D,""
27,2024-06-16,B,""
27,2024-06-09,B,""
27,2024-06-01,N,""
27,2024-05-31,X,""
27,2024-05-26,B,""
27,2024-05-25,O,""
27,2024-05-22,O,""
27,2024-05-18,C,""
27,2024-05-16,O,""
27,2024-05-15,O,""
27,2024-05-12,O,""
27,2024-05-11,O,""
27,2024-05-08,X,""
28,2024-08-01,O,""
28,2024-07-26,B,""
28,2024-07-19,O,""
28,2024-07-16,O,""
28,2024-07-11,O,""
28,2024-07-03,O,""
28,2024-06-27,O,""
28,2024-06-24,N,""
28,2024-06-13,O,""
28,2024-06-11,O,""
28,2024-06-06,O,""
28,2024-06-05,O,""
28,2024-06-04,O,""
28,2024-06-03,O,""
28,2024-06-02,O,""
28,2024-06-01,X,""
28,2024-05-29,B,""
28,2024-05-28,O,""
28,2024-05-26,O,""
28,2024-05-25,O,""
28,2024-05-22,O,""
28,2024-05-13,O,""
29,2024-06-28,O,""
29,2024-06-26,O,""
29,2024-06-25,O,""
29,2024-06-24,B,""
29,2024-06-21,O,""
29,2024-06-20,O,""
29,2024-06-18,O,""
29,2024-06-06,O,""
29,2024-05-29,O,""
29,2024-05-24,B,""
29,2024-05-23,O,""
29,2024-05-22,O,""
30,2024-07-15,O,""
30,2024-07-13,O,""
30,2024-07-10,X,""
30,2024-07-07,O,""
30,2024-07-05,D,""
30,2024-06-23,O,""
30,2024-06-22,O,""
30,2024-06-20,B,""
30,2024-06-11,O,""
30,2024-06-06,O,""
30,2024-05-31,X,""
30,2024-05-30,O,""
30,2024-05-28,O,""
30,2024-05-27,O,""
30,2024-05-25,B,""
30,2024-05-23,B,""
30,2024-05-18,O,""
31,2024-09-03,O,""
31,2024-09-02,O,""
31,2024-08-30,O,""
31,2024-08-25,O,""
31,2024-08-24,O,""
31,2024-08-23,O,""
31,2024-08-12,O,""
31,2024-08-01,O,""
31,2024-07-30,B,""
31,2024-07-28,O,""
31,2024-07-27,O,""
31,2024-07-24,O,""
31,2024-07-23,O,""
31,2024-07-18,O,""
31,2024-07-15,B,""
31,2024-07-14,O,""
31,2024-07-12,O,""
31,2024-07-06,O,""
31,2024-07-02,O,""
31,2024-06-25,O,""
31,2024-06-23,C,""
31,2024-06-22,O,""
31,2024-06-20,B,""
31,2024-06-19,O,""
31,2024-06-18,O,""
31,2024-06-05,B,""
31,2024-06-04,O,""
31,2024-06-03,O,""
31,2024-05-29,O,""
31,2024-05-28,X,""
32,2024-08-19,O,""
32,2024-08-16,O,""
32,2024-08-10,O,""
32,2024-08-08,B,""
32,2024-08-01,O,""
32,2024-07-23,B,""
32,2024-07-22,O,""
32,2024-07-18,O,""
32,2024-07-10,O,""
32,2024-07-09,O,""
32,2024-07-07,O,""
32,2024-06-27,O,""
32,2024-06-25,O,""
32,2024-06-22,O,""
32,2024-06-19,B,""
32,2024-06-15,O,""
32,2024-06-12,O,""
32,2024-06-11,O,""
32,2024-06-10,O,""
32,2024-06-09,O,""
32,2024-06-07,O,""
32,2024-06-04,O,""
32,2024-06-01,B,""
32,2024-05-31,O,""
32,2024-05-20,O,""
32,2024-05-18,O,""
32,2024-05-16,O,""
33,2024-09-05,O,""
33,2024-09-03,C,""
33,2024-08-31,O,""
33,2024-08-30,O,""
33,2024-08-28,B,""
33,2024-08-24,B,""
33,2024-08-21,O,""
33,2024-08-15,O,""
33,2024-08-10,O,""
33,2024-08-05,O,""
33,2024-08-01,O,""
33,2024-07-21,B,""
33,2024-07-19,O,""
33,2024-07-17,B,""
33,2024-07-15,O,""
33,2024-07-11,O,""
33,2024-07-01,O,""
33,2024-06-26,O,""
33,2024-06-13,O,""
33,2024-06-11,O,""
33,2024-06-07,O,""
33,2024-06-05,C,""
33,2024-05-30,O,""
33,2024-05-26,O,""
33,2024-05-25,O,""
33,2024-05-23,O,""
33,2024-05-20,O,""
33,2024-05-15,O,""
33,2024-05-13,O,""
34,2024-08-23,O,""
34,2024-08-22,O,""
34,2024-08-20,B,""
34,2024-08-18,O,""
34,2024-08-09,O,""
34,2024-08-08,O,""
34,2024-08-07,O,""
34,2024-08-05,B,""
34,2024-07-18,O,""
34,2024-07-16,O,""
34,2024-07-11,O,""
34,2024-07-06,O,""
34,2024-07-04,O,""
34,2024-07-03,O,""
34,2024-07-01,B,""
34,2024-06-30,O,""
34,2024-06-29,O,""
34,2024-06-28,O,""
34,2024-06-27,O,""
34,2024-06-24,O,""
34,2024-06-22,O,""
34,2024-06-21,O,""
34,2024-06-12,O,""
34,2024-06-11,O,""
34,2024-06-06,X,""
34,2024-06-04,O,""
34,2024-06-03,O,""
34,2024-05-31,C,""
34,2024-05-29,O,""
34,2024-05-27,O,""
34,2024-05-22,B,""
34,2024-05-19,O,""
34,2024-05-15,O,""
35,2024-09-29,O,""
35,2024-09-24,X,""
35,2024-09-15,O,""
35,2024-09-11,O,""
35,2024-09-09,O,""
35,2024-09-08,B,""
35,2024-09-01,X,""
35,2024-08-29,O,""
35,2024-08-22,B,""
35,2024-08-21,O,""
35,2024-08-16,O,""
35,2024-08-11,C,""
35,2024-07-27,X,""
35,2024-07-25,B,""
35,2024-07-23,B,""
35,2024-07-14,O,""
35,2024-07-11,O,""
35,2024-07-10,O,""
35,2024-07-05,O,""
35,2024-06-25,O,""
35,2024-06-20,O,""
35,2024-06-06,O,""
35,2024-05-28,X,""
35,2024-05-27,O,""
35,2024-05-26,O,""
35,2024-05-24,O,""
35,2024-05-23,O,""
35,2024-05-15,O,""
35,2024-05-12,O,""
35,2024-05-10,O,""
36,2024-09-17,O,""
36,2024-09-16,O,""
36,2024-09-09,B,""
36,2024-08-27,D,""
36,2024-08-18,O,""
36,2024-08-16,B,""
36,2024-08-12,B,""
36,2024-08-03,O,""
36,2024-07-31,O,""
36,2024-07-30,X,""
36,2024-07-26,O,""
36,2024-07-24,B,""
36,2024-07-23,O,""
36,2024-07-18,O,""
36,2024-07-08,O,""
36,2024-07-03,B,""
36,2024-06-30,O,""
36,2024-06-26,X,""
36,2024-06-25,O,""
36,2024-06-23,O,""
36,2024-06-18,O,""
36,2024-06-16,O,""
36,2024-06-14,O,""
36,2024-06-12,O,""
36,2024-06-11,O,""
36,2024-06-09,O,""
36,2024-06-08,O,""
36,2024-06-05,X,""
36,2024-05-31,O,""
36,2024-05-30,O,""
36,2024-05-28,O,""
36,2024-05-27,O,""
36,2024-05-25,O,""
37,2024-08-07,O,""
37,2024-08-05,O,""
37,2024-08-02,O,""
37,2024-07-30,O,""
37,2024-07-29,O,""
37,2024-07-21,O,""
37,2024-07-18,O,""
37,2024-07-12,O,""
37,2024-07-11,O,""
37,2024-07-10,O,""
37,2024-07-07,B,""
37,2024-07-06,O,""
37,2024-06-30,O,""
37,2024-06-29,O,""
37,2024-06-25,O,""
37,2024-06-24,O,""
37,2024-06-15,O,""
37,2024-06-07,O,""
37,2024-06-02,O,""
37,2024-06-01,O,""
37,2024-05-30,O,""
37,2024-05-28,O,""
37,2024-05-26,O,""
37,2024-05-22,O,""
37,2024-05-20,O,""
37,2024-05-17,O,""
38,2024-09-28,B,""
38,2024-09-26,O,""
38,2024-09-25,B,""
38,2024-09-12,O,""
38,2024-09-08,O,""
38,2024-09-03,O,""
38,2024-09-01,X,""
38,2024-08-31,O,""
38,2024-08-25,O,""
38,2024-08-23,O,""
38,2024-08-21,B,""
38,2024-08-20,O,""
38,2024-08-18,O,""
38,2024-08-09,O,""
38,2024-08-02,O,""
38,2024-07-30,O,""
38,2024-07-29,O,""
38,2024-07-23,O,""
38,2024-07-20,O,""
38,2024-07-17,O,""
38,2024-07-14,B,""
38,2024-07-13,O,""
38,2024-07-10,O,""
38,2024-07-07,O,""
38,2024-07-01,B,""
38,2024-06-30,B,""
38,2024-06-25,O,""
38,2024-06-24,O,""
38,2024-06-21,O,""
38,2024-06-20,B,""
38,2024-06-18,B,""
38,2024-06-14,O,""
